"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"DL06FA16","1",4,424,3,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",4,425,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",4,426,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,427,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",4,428,2,"vertical","vertical","correct",0.55
"DL06FA16","1",4,429,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,430,6,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,431,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",4,432,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",4,433,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",4,434,1,"horizontal","horizontal","correct",0.56
"DL06FA16","1",4,435,4,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,436,2,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,437,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",4,438,6,"vertical","vertical","correct",0.56
"DL06FA16","1",4,439,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",4,440,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",4,441,4,"vertical","vertical","correct",0.53
"DL06FA16","1",4,442,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,443,1,"vertical","vertical","correct",0.56
"DL06FA16","1",4,444,2,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,445,3,"vertical","vertical","correct",0.53
"DL06FA16","1",4,446,6,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",4,447,3,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,448,4,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",4,449,1,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,450,1,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",4,451,2,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",4,452,2,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",4,453,6,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",4,454,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,455,1,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",4,456,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",4,457,3,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,458,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,459,4,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,460,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",4,461,3,"vertical","vertical","correct",0.62
"DL06FA16","1",4,462,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,463,2,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",4,464,2,"vertical","horizontal","incorrect",0.63
"DL06FA16","1",4,465,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,466,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",4,467,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,468,4,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,469,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,470,1,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",4,471,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,472,6,"vertical","vertical","correct",0.63
"DL06FA16","1",4,473,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",4,474,1,"vertical","horizontal","incorrect",0.57
"DL06FA16","1",4,475,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,476,4,"vertical","vertical","correct",0.56
"DL06FA16","1",4,477,4,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",4,478,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",4,479,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",4,480,4,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,481,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,482,6,"horizontal","horizontal","correct",0.56
"DL06FA16","1",4,483,6,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",4,484,6,"vertical","vertical","correct",0.54
"DL06FA16","1",4,485,1,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",4,486,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,487,4,"vertical","vertical","correct",0.56
"DL06FA16","1",4,488,2,"vertical","horizontal","incorrect",0.57
"DL06FA16","1",4,489,1,"horizontal","horizontal","correct",0.57
"DL06FA16","1",4,490,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,491,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,492,2,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,493,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",4,494,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",4,495,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",4,496,2,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",4,497,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,498,4,"vertical","horizontal","incorrect",0.58
"DL06FA16","1",4,499,1,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",4,500,6,"vertical","horizontal","incorrect",0.7
"DL06FA16","1",5,501,2,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,502,2,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",5,503,1,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,504,3,"horizontal","horizontal","correct",0.58
"DL06FA16","1",5,505,3,"horizontal","vertical","incorrect",0.58
"DL06FA16","1",5,506,1,"horizontal","vertical","incorrect",0.6
"DL06FA16","1",5,507,4,"vertical","vertical","correct",0.55
"DL06FA16","1",5,508,6,"horizontal","horizontal","correct",0.58
"DL06FA16","1",5,509,4,"vertical","vertical","correct",0.53
"DL06FA16","1",5,510,1,"vertical","vertical","correct",0.52
"DL06FA16","1",5,511,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",5,512,2,"horizontal","horizontal","correct",0.62
"DL06FA16","1",5,513,2,"vertical","horizontal","incorrect",0.58
"DL06FA16","1",5,514,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,515,4,"horizontal","horizontal","correct",0.52
"DL06FA16","1",5,516,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",5,517,1,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,518,1,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",5,519,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,520,3,"horizontal","vertical","incorrect",0.6
"DL06FA16","1",5,521,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",5,522,4,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",5,523,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,524,3,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",5,525,6,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",5,526,3,"vertical","horizontal","incorrect",0.64
"DL06FA16","1",5,527,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",5,528,1,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",5,529,1,"vertical","vertical","correct",0.64
"DL06FA16","1",5,530,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",5,531,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,532,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,533,3,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",5,534,1,"horizontal","horizontal","correct",0.53
"DL06FA16","1",5,535,6,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",5,536,3,"vertical","vertical","correct",0.55
"DL06FA16","1",5,537,6,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",5,538,3,"horizontal","horizontal","correct",0.56
"DL06FA16","1",5,539,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,540,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",5,541,6,"horizontal","vertical","incorrect",0.66
"DL06FA16","1",5,542,6,"horizontal","vertical","incorrect",0.67
"DL06FA16","1",5,543,2,"vertical","vertical","correct",0.51
"DL06FA16","1",5,544,6,"horizontal","horizontal","correct",0.6
"DL06FA16","1",5,545,6,"vertical","vertical","correct",0.55
"DL06FA16","1",5,546,3,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,547,3,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,548,4,"vertical","vertical","correct",0.57
"DL06FA16","1",5,549,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",5,550,4,"vertical","vertical","correct",0.54
"DL06FA16","1",5,551,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",5,552,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,553,6,"horizontal","horizontal","correct",0.56
"DL06FA16","1",5,554,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",5,555,4,"vertical","vertical","correct",0.54
"DL06FA16","1",5,556,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,557,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,558,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",5,559,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",5,560,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,561,1,"vertical","vertical","correct",0.55
"DL06FA16","1",5,562,3,"horizontal","horizontal","correct",0.54
"DL06FA16","1",5,563,6,"vertical","vertical","correct",0.56
"DL06FA16","1",5,564,2,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,565,2,"vertical","vertical","correct",0.53
"DL06FA16","1",5,566,6,"horizontal","vertical","incorrect",0.7
"DL06FA16","1",5,567,6,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",5,568,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,569,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",5,570,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",5,571,3,"horizontal","vertical","incorrect",0.51
"DL06FA16","1",5,572,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,573,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,574,4,"horizontal","horizontal","correct",0.6
"DL06FA16","1",5,575,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",5,576,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,577,2,"horizontal","horizontal","correct",0.57
"DL06FA16","1",5,578,1,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",5,579,2,"vertical","vertical","correct",0.56
"DL06FA16","1",5,580,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,581,6,"horizontal","vertical","incorrect",0.7
"DL06FA16","1",5,582,6,"vertical","vertical","correct",0.54
"DL06FA16","1",5,583,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,584,1,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",5,585,1,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",5,586,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,587,3,"vertical","vertical","correct",0.54
"DL06FA16","1",5,588,4,"vertical","vertical","correct",0.56
"DL06FA16","1",5,589,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,590,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,591,3,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",5,592,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,593,3,"horizontal","horizontal","correct",0.56
"DL06FA16","1",5,594,6,"vertical","vertical","correct",0.6
"DL06FA16","1",5,595,2,"vertical","vertical","correct",0.51
"DL06FA16","1",5,596,6,"horizontal","horizontal","correct",0.57
"DL06FA16","1",5,597,4,"horizontal","horizontal","correct",0.6
"DL06FA16","1",5,598,3,"vertical","vertical","correct",0.57
"DL06FA16","1",5,599,4,"vertical","vertical","correct",0.63
"DL06FA16","1",5,600,6,"vertical","horizontal","incorrect",0.69
"DL06FA16","1",5,601,4,"horizontal","horizontal","correct",0.56
"DL06FA16","1",5,602,4,"horizontal","vertical","incorrect",0.51
"DL06FA16","1",5,603,6,"horizontal","horizontal","correct",0.59
"DL06FA16","1",5,604,6,"vertical","vertical","correct",0.63
"DL06FA16","1",5,605,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,606,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,607,2,"vertical","vertical","correct",0.52
"DL06FA16","1",5,608,6,"vertical","horizontal","incorrect",0.58
"DL06FA16","1",5,609,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,610,4,"horizontal","horizontal","correct",0.59
"DL06FA16","1",5,611,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,612,2,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",5,613,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",5,614,4,"horizontal","horizontal","correct",0.55
"DL06FA16","1",5,615,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,616,6,"horizontal","horizontal","correct",0.73
"DL06FA16","1",5,617,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,618,4,"horizontal","vertical","incorrect",0.58
"DL06FA16","1",5,619,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",5,620,4,"vertical","vertical","correct",0.64
"DL06FA16","1",6,621,1,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",6,622,1,"vertical","vertical","correct",0.54
"DL06FA16","1",6,623,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",6,624,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",6,625,6,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",6,626,4,"horizontal","horizontal","correct",0.54
"DL06FA16","1",6,627,6,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",6,628,6,"vertical","vertical","correct",0.54
"DL06FA16","1",6,629,3,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",6,630,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,631,1,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",6,632,2,"vertical","horizontal","incorrect",0.65
"DL06FA16","1",6,633,3,"vertical","vertical","correct",0.55
"DL06FA16","1",6,634,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,635,1,"horizontal","horizontal","correct",0.55
"DL06FA16","1",6,636,2,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",6,637,6,"horizontal","vertical","incorrect",0.61
"DL06FA16","1",6,638,6,"horizontal","horizontal","correct",0.67
"DL06FA16","1",6,639,4,"horizontal","horizontal","correct",0.56
"DL06FA16","1",6,640,1,"vertical","vertical","correct",0.56
"DL06FA16","1",6,641,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",6,642,4,"vertical","vertical","correct",0.8
"DL06FA16","1",6,643,1,"horizontal","horizontal","correct",0.53
"DL06FA16","1",6,644,4,"vertical","horizontal","incorrect",0.62
"DL06FA16","1",6,645,3,"vertical","vertical","correct",0.6
"DL06FA16","1",6,646,4,"horizontal","vertical","incorrect",0.58
"DL06FA16","1",6,647,6,"vertical","horizontal","incorrect",0.63
"DL06FA16","1",6,648,2,"horizontal","horizontal","correct",0.52
"DL06FA16","1",6,649,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",6,650,6,"horizontal","vertical","incorrect",0.57
"DL06FA16","1",6,651,4,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",6,652,6,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",6,653,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,654,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",6,655,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,656,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,657,1,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",6,658,2,"horizontal","horizontal","correct",0.52
"DL06FA16","1",6,659,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",6,660,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",6,661,3,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",6,662,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",6,663,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",6,664,6,"horizontal","horizontal","correct",0.62
"DL06FA16","1",6,665,2,"vertical","vertical","correct",0.6
"DL06FA16","1",6,666,6,"horizontal","horizontal","correct",0.67
"DL06FA16","1",6,667,1,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",6,668,3,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",6,669,2,"horizontal","horizontal","correct",0.51
"DL06FA16","1",6,670,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",6,671,4,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",6,672,6,"horizontal","horizontal","correct",0.61
"DL06FA16","1",6,673,3,"vertical","vertical","correct",0.55
"DL06FA16","1",6,674,3,"vertical","horizontal","incorrect",0.51
"DL06FA16","1",6,675,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",6,676,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",6,677,4,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",6,678,6,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",6,679,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,680,1,"vertical","vertical","correct",0.53
"DL06FA16","1",6,681,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",6,682,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,683,4,"vertical","horizontal","incorrect",0.69
"DL06FA16","1",6,684,6,"vertical","vertical","correct",0.57
"DL06FA16","1",6,685,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,686,2,"horizontal","horizontal","correct",0.53
"DL06FA16","1",6,687,4,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",6,688,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,689,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,690,2,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",6,691,3,"horizontal","horizontal","correct",0.55
"DL06FA16","1",6,692,3,"vertical","vertical","correct",0.55
"DL06FA16","1",6,693,3,"horizontal","horizontal","correct",0.58
"DL06FA16","1",6,694,1,"horizontal","horizontal","correct",0.56
"DL06FA16","1",6,695,6,"vertical","horizontal","incorrect",0.62
"DL06FA16","1",6,696,4,"vertical","vertical","correct",0.55
"DL06FA16","1",6,697,6,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",6,698,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,699,6,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",6,700,6,"horizontal","horizontal","correct",0.65
"DL06FA16","1",6,701,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,702,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,703,1,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",6,704,4,"horizontal","horizontal","correct",0.58
"DL06FA16","1",6,705,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,706,1,"horizontal","vertical","incorrect",0.51
"DL06FA16","1",6,707,4,"vertical","horizontal","incorrect",0.65
"DL06FA16","1",6,708,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,709,4,"horizontal","vertical","incorrect",0.57
"DL06FA16","1",6,710,3,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",6,711,4,"vertical","horizontal","incorrect",0.58
"DL06FA16","1",6,712,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,713,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",6,714,6,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",6,715,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,716,4,"vertical","vertical","correct",0.53
"DL06FA16","1",6,717,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,718,3,"horizontal","horizontal","correct",0.54
"DL06FA16","1",6,719,6,"vertical","vertical","correct",0.69
"DL06FA16","1",6,720,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,721,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",6,722,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",6,723,3,"horizontal","horizontal","correct",0.52
"DL06FA16","1",6,724,6,"horizontal","horizontal","correct",0.65
"DL06FA16","1",6,725,4,"horizontal","horizontal","correct",0.52
"DL06FA16","1",6,726,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",6,727,2,"vertical","vertical","correct",0.55
"DL06FA16","1",6,728,3,"horizontal","horizontal","correct",0.57
