participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          115	            vertikal	         6	            vertikal	             correct	        8.500000e-01	   3.276151e+00	        4.775000e-01	        2.360300e+01	            48.0	          4.992450e-02	      5.006469e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          116	            vertikal	         6	            vertikal	             correct	        9.000000e-01	   1.701017e+00	        4.900000e-01	        2.409300e+01	            49.0	          5.000040e-02	      5.005350e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          117	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.918298e+00	        2.500000e-01	        2.434300e+01	            49.5	          8.324000e-03	      5.001137e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          118	            vertikal	         6	          horizontal	           incorrect	        9.500000e-01	   3.309310e+00	       -4.025000e-01	        2.394050e+01	            49.5	          4.995230e-02	      5.004664e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          119	            vertikal	         4	            vertikal	             correct	        8.000000e-01	   3.050789e+00	        4.600000e-01	        2.440050e+01	            50.5	          3.333670e-02	      5.007196e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          120	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   3.600907e+00	        2.975000e-01	        2.469800e+01	            51.5	          8.342400e-03	      5.006986e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          121	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   6.259876e+00	        2.500000e-01	        2.494800e+01	            52.0	          8.326300e-03	      5.000709e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          122	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   2.676085e+00	        1.400000e-01	        2.508800e+01	            52.0	          3.332820e-02	      5.007268e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	          123	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   3.092467e+00	        2.975000e-01	        2.538550e+01	            53.0	          1.672210e-02	      5.005616e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          124	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   4.234103e+00	        2.500000e-01	        2.563550e+01	            53.5	          8.300300e-03	      5.007533e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          125	          horizontal	         6	            vertikal	           incorrect	        9.800000e-01	   6.084126e+00	       -4.604000e-01	        2.517510e+01	            53.5	          5.003440e-02	      5.007290e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          126	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   4.159127e+00	        4.100000e-01	        2.558510e+01	            54.5	          3.332670e-02	      5.006710e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          127	            vertikal	         6	            vertikal	             correct	        8.500000e-01	   3.635231e+00	        4.775000e-01	        2.606260e+01	            55.5	          5.000720e-02	      5.006026e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          128	            vertikal	         4	            vertikal	             correct	        8.000000e-01	   2.467529e+00	        4.600000e-01	        2.652260e+01	            56.5	          3.347710e-02	      5.004626e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          129	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.892556e+00	        2.975000e-01	        2.682010e+01	            57.5	          2.503780e-02	      5.006677e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          130	          horizontal	         3	          horizontal	             correct	        7.000000e-01	   3.001365e+00	        4.100000e-01	        2.723010e+01	            58.5	          2.504810e-02	      5.000165e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          131	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.800815e+00	        1.975000e-01	        2.742760e+01	            58.5	          2.504200e-02	      5.007045e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          132	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.951462e+00	        2.500000e-01	        2.767760e+01	            59.0	          8.327800e-03	      5.000668e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          133	          horizontal	         3	            vertikal	           incorrect	        7.000000e-01	   2.884658e+00	        1.000000e-02	        2.768760e+01	            59.0	          2.500760e-02	      5.000132e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          134	            vertikal	         4	            vertikal	             correct	        7.500000e-01	   2.742701e+00	        4.375000e-01	        2.812510e+01	            60.0	          3.339140e-02	      5.006700e-01	              valid	
