participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          113	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.909106e+00	        1.975000e-01	        2.649730e+01	            59.0	          1.668610e-02	      5.005742e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          114	          horizontal	         6	          horizontal	             correct	        7.500000e-01	   1.668365e+00	        4.375000e-01	        2.693480e+01	            60.0	          4.982190e-02	      5.007803e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          115	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   3.301119e+00	        2.500000e-01	        2.718480e+01	            60.5	          2.502400e-02	      5.007271e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          116	            vertikal	         1	          horizontal	           incorrect	        5.700000e-01	   1.735152e+00	        1.751000e-01	        2.735990e+01	            60.5	          8.448300e-03	      5.007742e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          117	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.076450e+00	        2.500000e-01	        2.760990e+01	            61.0	          2.490150e-02	      5.009364e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          118	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   1.326580e+00	        3.400000e-01	        2.794990e+01	            62.0	          2.501290e-02	      5.000269e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          119	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   4.559909e+00	        1.400000e-01	        2.808990e+01	            62.0	          2.443100e-02	      5.006027e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          120	            vertikal	         3	          horizontal	           incorrect	        6.800000e-01	   3.859008e+00	        3.760000e-02	        2.812750e+01	            62.0	          2.488630e-02	      5.007986e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          121	          horizontal	         6	          horizontal	             correct	                   1	   1.259179e+00	        5.000000e-01	        2.862750e+01	            63.0	          5.006190e-02	      5.006789e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          122	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   3.102097e+00	        2.975000e-01	        2.892500e+01	            64.0	          3.353080e-02	      5.005366e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          123	            vertikal	         6	          horizontal	           incorrect	        7.500000e-01	   2.960178e+00	       -6.250000e-02	        2.886250e+01	            64.0	          5.000490e-02	      5.001899e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          124	            vertikal	         2	          horizontal	           incorrect	        5.900000e-01	   9.343865e-01	        1.519000e-01	        2.901440e+01	            64.0	          1.668450e-02	      5.006926e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          125	            vertikal	         6	            vertikal	             correct	        6.200000e-01	   1.426259e+00	        3.556000e-01	        2.937000e+01	            65.0	          5.008020e-02	      5.005332e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          126	            vertikal	         2	            vertikal	             correct	        5.400000e-01	   1.301566e+00	        2.884000e-01	        2.965840e+01	            66.0	          1.652480e-02	      4.999907e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          127	            vertikal	         4	            vertikal	             correct	        6.500000e-01	   2.310479e+00	        3.775000e-01	        3.003590e+01	            67.0	          3.336650e-02	      5.005677e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          128	          horizontal	         2	          horizontal	             correct	        5.700000e-01	   1.443830e+00	        3.151000e-01	        3.035100e+01	            68.0	          1.670270e-02	      5.009240e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          129	          horizontal	         1	            vertikal	           incorrect	        5.400000e-01	   9.516633e-01	        2.084000e-01	        3.055940e+01	            68.0	          8.125900e-03	      5.007755e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          130	          horizontal	         2	          horizontal	             correct	        5.700000e-01	   3.050796e+00	        3.151000e-01	        3.087450e+01	            69.0	          1.669020e-02	      5.006219e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          131	            vertikal	         4	            vertikal	             correct	        5.400000e-01	   2.309862e+00	        2.884000e-01	        3.116290e+01	            70.0	          3.311590e-02	      5.007425e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          132	          horizontal	         3	          horizontal	             correct	        5.200000e-01	   3.301277e+00	        2.696000e-01	        3.143250e+01	            71.0	          2.479320e-02	      5.007707e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          133	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   9.180875e-01	        3.400000e-01	        3.177250e+01	            72.0	          3.326070e-02	      5.007493e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          134	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.934607e-01	        2.500000e-01	        3.202250e+01	            72.5	          8.383900e-03	      4.999617e-01	              valid	
