participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          112	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.759738e+00	        2.500000e-01	        2.229080e+01	            44.5	          8.162800e-03	      5.006439e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          113	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.967984e+00	        2.500000e-01	        2.254080e+01	            45.0	          1.655980e-02	      5.007828e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          114	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.317488e+00	        2.500000e-01	        2.279080e+01	            45.5	          1.663940e-02	      5.008035e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          115	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.818153e+00	        2.500000e-01	        2.304080e+01	            46.0	          1.664750e-02	      5.007221e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          116	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.960977e+00	        2.500000e-01	        2.329080e+01	            46.5	          8.252600e-03	      5.001989e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          117	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.967665e+00	        2.500000e-01	        2.354080e+01	            47.0	          8.110000e-03	      5.008650e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          118	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.493361e+00	        2.500000e-01	        2.379080e+01	            47.5	          8.388300e-03	      5.005265e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          119	          horizontal	         6	            vertikal	           incorrect	        6.300000e-01	   1.568646e+00	        1.031000e-01	        2.389390e+01	            47.5	          5.000520e-02	      5.007922e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          120	          horizontal	         3	          horizontal	             correct	        6.100000e-01	   2.668399e+00	        3.479000e-01	        2.424180e+01	            48.5	          2.515640e-02	      5.005553e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          121	          horizontal	         6	          horizontal	             correct	        6.600000e-01	   1.534335e+00	        3.844000e-01	        2.462620e+01	            49.5	          4.984490e-02	      5.007813e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          122	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   9.766294e-01	        2.791000e-01	        2.490530e+01	            50.5	          3.344350e-02	      5.005723e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          123	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.167391e+00	        2.500000e-01	        2.515530e+01	            51.0	          1.651140e-02	      5.007952e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          124	          horizontal	         2	          horizontal	             correct	        5.100000e-01	   2.376620e+00	        2.599000e-01	        2.541520e+01	            52.0	          1.655490e-02	      5.002100e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          125	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   4.276406e+00	        2.500000e-01	        2.566520e+01	            52.5	          2.489760e-02	      5.007228e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          126	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   3.500708e+00	        3.236000e-01	        2.598880e+01	            53.5	          4.991720e-02	      5.007545e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          127	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.426623e+00	        2.500000e-01	        2.623880e+01	            54.0	          2.480730e-02	      5.007337e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          128	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.167848e+00	        2.500000e-01	        2.648880e+01	            54.5	          1.666700e-02	      5.007502e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          129	            vertikal	         2	          horizontal	           incorrect	        5.400000e-01	   2.068177e+00	        2.084000e-01	        2.669720e+01	            54.5	          1.666720e-02	      5.000737e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          130	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.700568e+00	        2.500000e-01	        2.694720e+01	            55.0	          2.487390e-02	      5.007129e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          131	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.560353e+00	        2.500000e-01	        2.719720e+01	            55.5	          8.436400e-03	      4.997931e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          132	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.084169e+00	        2.500000e-01	        2.744720e+01	            56.0	          1.674020e-02	      5.008442e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          133	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.292946e+00	        2.975000e-01	        2.774470e+01	            57.0	          2.485170e-02	      5.001677e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          134	          horizontal	         1	            vertikal	           incorrect	        5.300000e-01	   3.117372e+00	        2.191000e-01	        2.796380e+01	            57.0	          8.459400e-03	      5.004468e-01	              valid	
